Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Ernst,Malmberg,Industrigatan 704,Västerås,70012,Sverige,SE,19670512-8425,+47,08-71 01 61,1967-05-12,True
Renee,Valenzuela,Robertson Fort 7724,Willisview,50875,Danmark,DK,19850724-6587,+45,577.826.5284x318,1985-07-24,True
Alexander,Lindahl,Aspvägen 331,Gävle,98838,Sverige,SE,19710718-4044,+46,+46 (0)68 59 80 00,1971-07-18,True
Marte,Hagen,Liengata 2B,Moen,6811,Norge,NO,19750622-7175,+47,30 26 38 55,1975-06-22,True
Jakob,Bengtsson,Stationsgatan 655,Halmstad,95774,Sverige,SE,19940926-2519,+46,+46 (0)49 21 78 10,1994-09-26,True
Siv,Lindberg,Granvägen 4,Karlstad,48757,Sverige,SE,19640916-9503,+46,08-088 92 97,1964-09-16,True
Terje,Lie,Nygårdlia 4,Johnsen,0764,Norge,NO,19790426-1646,+47,15 72 79 62,1979-04-26,True
Vidar,Haug,Kristensenbråten 3,Hanssen,9447,Norge,NO,19630403-3406,+47,39 24 46 83,1963-04-03,True
Michael,Dickerson,Wayne Garden 11309,North Alanbury,56000,Danmark,DK,19680115-1999,+45,5818124542,1968-01-15,True
Sabina,Hultman,Industrivägen 0,Karlstad,67883,Sverige,SE,19650318-3405,+46,08-376 811 10,1965-03-18,True
Terje,Strand,Bakkehaugen 47,Jonasås,4345,Norge,NO,19670330-0886,+45,99450784,1967-03-30,True
John,Sandell,Gentorget 876,Varberg,63895,Sverige,SE,19850402-6247,+46,08-601 201 22,1985-04-02,True
Adrian,Moe,Pedersenskogen 3,Håvardfoss,5647,Norge,NO,19520110-3867,+47,38 18 13 60,1952-01-10,True
Arild,Nielsen,Tangenskogen 3,Johansen,1729,Norge,NO,19941219-0443,+47,943 69 510,1994-12-19,True
Oskar,Berg,Trädgårdsvägen 86,Helsingborg,83867,Sverige,SE,19550526-2373,+46,0281-333 59,1955-05-26,True
Lilly,Lindström,Nyvägen 532,Sandviken,42266,Sverige,SE,19400801-4462,+46,08-859 90 58,1940-08-01,True
Ulrika,Pettersson,Granstigen 18,Karlstad,45847,Sverige,SE,19780608-8126,+46,0704-51 34 83,1978-06-08,True
Christy,Ray,Christy Fords 4683,Meganbury,23822,Danmark,DK,19850421-8811,+45,+1-505-467-5288x514,1985-04-21,True
Lisa,Gomez,William Plain 186,West Amystad,70043,Danmark,DK,19870812-8411,+45,827.670.8343x517,1987-08-12,True
Lisa,Moreno,Daniel Harbor 3941,North Susanport,19025,Danmark,DK,19621228-7049,+45,001-530-518-4427x41912,1962-12-28,True
Jan,Andersson,Ringvägen 719,Västerås,37115,Sverige,SE,19630721-1697,+46,037-75 96 59,1963-07-21,True
Charles,Knox,John Summit 44193,East Marissa,05494,Danmark,DK,19920508-6785,+45,+1-961-425-1835x071,1992-05-08,True
Viktor,Ahmad,Kyrkovägen 5,Sundsvall,73755,Sverige,SE,19500813-6057,+46,08-521 220 45,1950-08-13,True
Filippa,Johansson,Ängsvägen 8,Göteborg,57428,Sverige,SE,19650312-5730,+46,+46 (0)8 740 098 92,1965-03-12,False
Gustav,Brännström,Parkgatan 274,Eskilstuna,33444,Sverige,SE,19820518-9541,+46,+46 (0)8 087 936 22,1982-05-18,True
Anna,Eriksson,Ringvägen 930,Borås,61850,Sverige,SE,19560826-0609,+46,096-359 64 52,1956-08-26,True
Isaiah,Gordon,Walls Terrace 576,North Maryborough,07656,Danmark,DK,19950911-4638,+45,236.803.4215,1995-09-11,True
Abbas,Ekman,Bäckgatan 56,Ängelholm,92010,Sverige,SE,19770423-9682,+46,+46 (0)8 856 005 95,1977-04-23,True
Tom,Paulsen,Eidegrenda 1D,Hannafoss,5615,Norge,NO,19630415-2366,+47,65 11 33 19,1963-04-15,True
Marit,Bakken,Knudsenstien 7,Jacobsen,4929,Norge,NO,19640107-5339,+47,98117387,1964-01-07,True
Nils,Carlsson,Furugatan 7,Uddevalla,18167,Sverige,SE,19900906-3015,+46,068-74 75 58,1990-09-06,True
Per,Gunnarsson,Parkgränd 0,Falun,90633,Sverige,SE,19860131-6182,+46,014-290 02 70,1986-01-31,True
Sami,Nieminen,Fagottikatu 6,Pukkila,76022,Finland,FI,19750416-3987,+358,005 744 7427,1975-04-16,True
Lisbeth,Hansson,Aspgränd 10,Karlskoga,42953,Sverige,SE,19620117-2353,+46,+46 (0)8 928 404 76,1962-01-17,True
Martina,Lundberg,Skogsgränd 46,Östersund,77563,Sverige,SE,19951108-2192,+46,+46 (0)8 471 032 03,1995-11-08,True
Tobias,Henriksen,Bergegjerdet 8,Arneborg,2749,Norge,NO,19521020-2996,+47,+47 48 83 53 04,1952-10-20,True
Johan,Sundström,Grangränd 2,Skellefteå,99120,Sverige,SE,19410718-9970,+46,08-01 48 10,1941-07-18,True
Crystal,Brooks,Lopez Manor 158,North Daniel,26981,Danmark,DK,19590510-5919,+45,648-297-9839x521,1959-05-10,True
Jesper,Moberg,Parkgatan 16,Ängelholm,35378,Sverige,SE,19400415-2995,+46,08-62 70 37,1940-04-15,True
Kathy,Collins,Diane Summit 909,Melanieburgh,66026,Danmark,DK,19690622-6445,+45,290-604-3272,1969-06-22,True
Courtney,Owens,Jason Camp 82871,Michelefort,81451,Danmark,DK,19611118-9697,+45,984-572-2828,1961-11-18,True
Dawn,Sims,Kevin Extension 5141,Hawkinsside,16927,Danmark,DK,19900813-7844,+45,765.616.6158x97888,1990-08-13,True
Kristin,Lie,Gundersenlia 60,Erlinghelle,7374,Norge,NO,19860822-4422,+47,97436614,1986-08-22,True
Peter,Sjöberg,Strandgatan 02,Uppsala,78067,Sverige,SE,19560122-4996,+46,0694-16 19 74,1956-01-22,True
John,Wright,Gonzalez Trafficway 86901,Pricebury,11183,Danmark,DK,19530510-4676,+45,565.622.1279x9930,1953-05-10,True
Gerda,Olsson,Bäckgatan 1,Falun,51047,Sverige,SE,19660506-3100,+46,028-13 91 81,1966-05-06,True
Hugo,Hansson,Aspgatan 94,Kristianstad,86044,Sverige,SE,19771027-6056,+46,+46 (0)67 65 85 82,1977-10-27,True
Karl,Lindquist,Kyrkgatan 636,Landskrona,21967,Sverige,SE,19690924-0891,+46,+46 (0)8 253 028 75,1969-09-24,True
Ingemar,Ibrahim,Parkgränd 2,Skövde,47120,Sverige,SE,19530822-4182,+46,08-34 54 38,1953-08-22,True
Alfons,Sandberg,Kyrkstigen 895,Sundsvall,68371,Sverige,SE,19760312-1841,+46,048-775 18 76,1976-03-12,True
Sean,Bell,John Passage 990,South Amberburgh,46140,Danmark,DK,19900818-7334,+45,742-547-7697x3903,1990-08-18,True
Jonny,Jonasson,Skogsgränd 19,Piteå,67435,Sverige,SE,19860406-4051,+46,026-331 32 32,1986-04-06,True
Anders,Martinsson,Villastigen 132,Alingsås,84512,Sverige,SE,19880914-5486,+46,08-040 06 34,1988-09-14,True
Petra,Aho,Ehrensvärdinkuja 96,Imatra,46356,Finland,FI,19620716-6369,+358,+358 23 4448103,1962-07-16,True
Trond,Aas,Svendsengjerdet 154,Bakken,1873,Norge,NO,19780408-2033,+47,31 07 13 23,1978-04-08,True
Gunnar,Hjelm,Aspgatan 32,Karlstad,10995,Sverige,SE,19701225-4260,+46,08-92 04 87,1970-12-25,True
Ellen,Karlsson,Fabriksvägen 951,Kalmar,62933,Sverige,SE,19990804-8113,+46,0434-34 78 58,1999-08-04,True
Ann,Haugen,Jakobsenvollen 9B,Kjellstrøm,9525,Norge,NO,19770201-4527,+47,47390009,1977-02-01,True
Kristina,Lundin,Backstigen 97,Halmstad,92134,Sverige,SE,19680409-1828,+46,0024-33 83 01,1968-04-09,False
Per,Magnusson,Åkertorget 242,Göteborg,16442,Sverige,SE,19440202-3336,+46,0279-465 17,1944-02-02,True
Øystein,Nygård,Lundstien 4,Rogerstad,6390,Norge,NO,19540902-1477,+47,76273553,1954-09-02,True
Karl,Nilsson,Parktorget 0,Trelleborg,21999,Sverige,SE,19910721-2509,+46,+46 (0)390 165 55,1991-07-21,True
Dag,Lien,Sætherstubben 1B,Berntsen,5349,Norge,NO,19961224-7716,+47,426 14 155,1996-12-24,True
Hilde,Lie,Lundgjerdet 6,Jenseid,4693,Norge,NO,19510805-0565,+47,06 94 26 66,1951-08-05,True
Ann,Knudsen,Jensenstubben 91,Anneby,5206,Norge,NO,19780213-3600,+47,416 46 614,1978-02-13,True
Maria,Lennartsson,Fabriksvägen 0,Borlänge,41997,Sverige,SE,20000927-2905,+46,0922-616 81,2000-09-27,True
Darryl,Gaines,Griffin Track 99214,South Julian,62088,Danmark,DK,19970623-4741,+45,+1-524-946-8711x150,1997-06-23,True
Dustin,Marshall,Laura Ford 232,Trevorhaven,58579,Danmark,DK,19910214-2496,+45,+1-820-208-9161x580,1991-02-14,True
Sophia,Forsberg,Industritorget 434,Falun,74824,Sverige,SE,19581111-0929,+46,+46 (0)193 828 89,1958-11-11,True
Christopher,Mitchell,Byrd Drive 3903,Donaldsonburgh,48310,Danmark,DK,19551225-5645,+45,485-696-1427x3901,1955-12-25,True
Odd,Berntsen,Johannessentoppen 6,Johansen,3821,Norge,NO,19960329-3652,+47,89 12 08 46,1996-03-29,True
Ragnhild,Amundsen,Jenssenmoen 5E,Håkonodden,5932,Norge,NO,19630216-9728,+47,460 85 528,1963-02-16,True
David,Marks,Wilson Mills 981,Lake William,36561,Danmark,DK,19980519-5299,+45,541-624-0737x71131,1998-05-19,True
Jesse,Brown,Taylor Bridge 732,New Stephen,01935,Danmark,DK,19781006-2517,+45,+1-327-245-5216,1978-10-06,True
Maximilian,Olsson,Aspvägen 626,Malmö,82060,Sverige,SE,19561107-4669,+46,+46 (0)78 29 69 07,1956-11-07,True
Sofie,Knutsen,Eriksenstranda 2,Engen,3476,Norge,NO,19820724-5685,+47,+47 64 60 97 03,1982-07-24,True
Lars,Karlsson,Bäckgatan 114,Nyköping,29237,Sverige,SE,19570829-7723,+46,+46 (0)08 20 10 51,1957-08-29,True
Margareta,Pettersson,Idrottstorget 992,Helsingborg,71488,Sverige,SE,19820211-3416,+46,08-378 210 47,1982-02-11,True
Nora,Hellman,Skolvägen 52,Karlskoga,37663,Sverige,SE,19500821-6695,+46,0934-26 78 00,1950-08-21,True
Margareta,Carlsson,Villagatan 857,Nyköping,60929,Sverige,SE,19760805-9152,+46,08-70 17 98,1976-08-05,True
Inger,Berglund,Industrigatan 139,Luleå,14433,Sverige,SE,19660626-0089,+46,08-030 281 53,1966-06-26,True
Linn,Vik,Johannessenhagen 8,Ninaby,6013,Norge,NO,19600311-8335,+47,80 98 26 09,1960-03-11,True
Maren,Olsen,Aliåsen 09D,Ingeborggrunn,5213,Norge,NO,19561101-6240,+47,80065036,1956-11-01,True
Jan,Andersson,Idrottsgatan 2,Trollhättan,10106,Sverige,SE,19600222-6608,+46,+46 (0)24 44 71 83,1960-02-22,True
Amber,Sanchez,Allen Gardens 53881,North Amy,49476,Danmark,DK,19560714-3736,+45,(271)470-5328x7248,1956-07-14,True
Willie,Medina,Sanders Shores 5879,Duartetown,49449,Danmark,DK,19551224-3476,+45,(954)802-1058,1955-12-24,True
Gustaf,Håkansson,Strandtorget 442,Helsingborg,86439,Sverige,SE,19540418-2134,+46,0108-350 64,1954-04-18,True
Ivar,Moe,Myhrevika 8,Kjellvåg,0210,Norge,NO,19760215-1344,+47,01 76 29 08,1976-02-15,True
Arne,Karlsson,Industrivägen 4,Ängelholm,95874,Sverige,SE,19760320-4074,+46,0160-44 10 79,1976-03-20,True
Monica,Robinson,Best Avenue 8191,North James,90974,Danmark,DK,19950323-3747,+45,(729)619-1827x66382,1995-03-23,True
Terje,Hanssen,Lienmarka 9,Kristofferhamn,3492,Norge,NO,19700116-6135,+47,+47 57 43 83 45,1970-01-16,True
Gunvor,Gustavsson,Åkerstigen 169,Eskilstuna,62159,Sverige,SE,19860228-3631,+46,0448-93 70 98,1986-02-28,True
Joel,Johnson,Ringgränd 03,Jönköping,99723,Sverige,SE,19460513-5454,+46,0968-848 80,1946-05-13,True
Saara,Rajala,Adolf Lindforsin bulevardi 3,Hausjärvi,33062,Finland,FI,19830614-541D,+358,+358403013694,1983-06-14,True
Katie,Walker,Turner Place 5748,Jacobview,37077,Danmark,DK,19551212-6383,+45,(680)208-6996x648,1955-12-12,True
Lise,Lund,Jakobsengropa 5,Asbjørnsand,0155,Norge,NO,19980911-9019,+47,45886785,1998-09-11,True
Terje,Isaksen,Svendsenbakken 08F,Pedersen,5998,Finland,NO,19450904-5153,+47,+4787815295,1945-09-04,True
Bodil,Andersson,Kvarntorget 15,Lidingö,79079,Sverige,SE,19530609-0054,+46,025-493 58 68,1953-06-09,True
Katja,Mäkinen,Neonbulevardi 94,Orimattila,58767,Finland,FI,19881003-048B,+358,(+358) 308918804,1988-10-03,True
Susan,Frost,Webb Track 3082,Thomasborough,57180,Danmark,DK,19811204-8767,+45,001-671-543-8329,1981-12-04,True
Gregory,White,Troy Ferry 27522,New Michele,08089,Danmark,DK,19590508-4552,+45,001-970-411-6062x19136,1959-05-08,True
Rolf,Arnesen,Lienhaugen 5,Myklebust,5598,Norge,NO,19751213-9586,+47,89 36 18 69,1975-12-13,True
Johan,Sundin,Kvarngatan 656,Karlskrona,14067,Sverige,SE,19760223-9331,+46,028-08 13 73,1976-02-23,True
Grethe,Haugen,Jenssenstubben 88,Halvorsen,8778,Norge,NO,19910601-9330,+47,68244075,1991-06-01,True
Frode,Tangen,Haugestykket 83,Olehelle,8706,Norge,NO,19660612-4273,+358,11137520,1966-06-12,True
Kjetil,Gulbrandsen,Engenkroken 7F,Rolffjell,9214,Norge,NO,19800103-5329,+47,95297101,1980-01-03,True
Linnea,Holst,Ekgatan 308,Eskilstuna,74799,Sverige,SE,19490330-8203,+46,+46 (0)507 744 05,1949-03-30,True
Mikael,Malm,Genstigen 58,Skövde,75644,Sverige,SE,19620319-7864,+46,08-984 43 54,1962-03-19,True
Erkki,Holmström,Wavulininbulevardi 35,Huittinen,08968,Finland,FI,19460218-400F,+358,+358 19 3196795,1946-02-18,True
Cody,Johnson,Mcdowell Course 9047,North Carla,40173,Danmark,DK,19720519-2456,+45,470.788.8235,1972-05-19,True
Benjamin,Lindmark,Skogsgatan 4,Örnsköldsvik,89132,Sverige,SE,19550622-1166,+46,+46 (0)037 483 07,1955-06-22,True
Julian,Johansson,Kvarnvägen 63,Linköping,88990,Sverige,SE,19840510-8129,+46,+46 (0)8 048 702 53,1984-05-10,True
Adam,Nyberg,Trädgårdsstigen 84,Uppsala,85867,Sverige,SE,19891116-1840,+46,08-843 96 71,1989-11-16,True
Ing-Britt,Eklund,Skolgatan 5,Örebro,85992,Sverige,SE,19750506-1662,+46,0058-42 29 04,1975-05-06,True
Hans,Brekke,Isaksengata 50,Mortengrunn,8771,Norge,NO,19660221-5716,+47,426 81 480,1966-02-21,True
Göran,Edvardsson,Trädgårdsvägen 7,Västerås,23432,Sverige,SE,19610714-3462,+46,+46 (0)49 70 11 44,1961-07-14,True
Margit,Nilsson,Stationsvägen 96,Örebro,68473,Sverige,SE,19561121-1286,+46,08-003 71 79,1956-11-21,True
Lisa,Sandberg,Skogsvägen 55,Lidingö,88698,Sverige,SE,19670812-2242,+46,+46 (0)274 715 57,1967-08-12,True
Tuva,Petersson,Aspgränd 85,Jönköping,62877,Sverige,SE,19520317-6776,+46,08-684 906 57,1952-03-17,True
Tommy,Eriksson,Björkgatan 81,Östersund,19359,Sverige,SE,19420211-3828,+46,08-886 375 87,1942-02-11,True
Dag,Thorsen,Christensenstien 6,Pålfjell,9282,Norge,NO,19930727-6225,+47,32299404,1993-07-27,True
Berit,Simonsen,Bergetjernet 78D,Martinfoss,0746,Norge,NO,19760410-4976,+47,475 34 726,1976-04-10,True
Mandy,Schultz,Gutierrez Union 63417,South Mariaburgh,66876,Danmark,DK,19500802-3412,+45,2217638908,1950-08-02,True
April,Miller,Shepherd Islands 90877,Sabrinaborough,17408,Danmark,DK,19720825-3308,+45,211-736-3173x4398,1972-08-25,True
Johannes,Vainio,Uudenkaupungintie 74,Sulkava,03710,Finland,FI,19580310-891X,+358,+358 088365751,1958-03-10,True
Jeanne,Mccormick,Palmer Plaza 38872,Harrisberg,32889,Danmark,DK,19560719-6482,+45,9533371633,1956-07-19,True
Lars,Holm,Simonsenekra 7,Andreamark,9501,Norge,NO,19850228-1227,+47,+4715235717,1985-02-28,True
Margareta,Johansson,Skolstigen 817,Nyköping,32274,Sverige,SE,19501129-5686,+46,08-694 96 80,1950-11-29,True
Deborah,Flowers,Chen Squares 2461,Ginaton,70548,Danmark,DK,19770106-3019,+45,414-778-1134x446,1977-01-06,True
Anna,Erlandsson,Bäckgatan 2,Göteborg,75516,Sverige,SE,19820430-2802,+46,+46 (0)953 849 24,1982-04-30,True
Jorma,Anttila,Taavetti Laitisen bulevardi 4,Sulkava,38171,Finland,FI,19750420-184F,+358,+358 24 5710034,1975-04-20,True
Tiina,Kaikkonen,Maatie 9,Kökar,96048,Finland,FI,19731023-700U,+358,+358 410475832,1973-10-23,True
Lars,Broman,Idrottsstigen 7,Stockholm,35256,Sverige,SE,19701112-3356,+46,+46 (0)8 202 728 08,1970-11-12,True
Åke,Vallin,Storgränd 49,Linköping,14758,Sverige,SE,19650504-7869,+46,0638-85 96 05,1965-05-04,True
Ulla,Jönsson,Parkgatan 21,Karlstad,47247,Sverige,SE,19430901-4180,+46,050-480 88 72,1943-09-01,True
Sven,Lindström,Grantorget 9,Gävle,70288,Sverige,SE,19580112-9787,+46,001-561 87 64,1958-01-12,True
Gunnar,Fredriksen,Gulbrandsenalléen 7,Henriksen,8918,Norge,NO,19431231-6422,+47,96941325,1943-12-31,True
Ulrika,Larsson,Granvägen 77,Landskrona,80519,Sverige,SE,19570331-0810,+46,0577-331 32,1957-03-31,True
Elisabet,Nyman,Genvägen 91,Trollhättan,49045,Sverige,SE,19740428-4849,+46,08-342 767 42,1974-04-28,True
Heidi,Nilsson,Grantorget 16,Norrköping,35480,Sverige,SE,19610814-9036,+46,083-39 66 70,1961-08-14,True
Vincent,Rose,Natalie Inlet 27595,Peterberg,39058,Danmark,DK,19570821-0505,+45,501-446-7857x653,1957-08-21,True
Barbro,Berg,Skogsvägen 04,Kalmar,63082,Sverige,SE,19520305-3881,+46,0106-213 66,1952-03-05,True
Elisabeth,Arvidsson,Bäckgatan 6,Helsingborg,50542,Sverige,SE,19671122-5357,+46,08-777 894 98,1967-11-22,True
Åke,Borg,Skolvägen 038,Halmstad,24604,Sverige,SE,19600705-3559,+46,+46 (0)14 21 92 81,1960-07-05,True
Andreas,Jansson,Skoltorget 6,Uppsala,27469,Sverige,SE,19420223-7640,+46,0588-46 21 87,1942-02-23,True
Jon,Mcfarland,Black Cliffs 63345,Alexanderview,35626,Danmark,DK,19761213-2471,+47,(988)359-1385x722,1976-12-13,True
Elisabet,Olsson,Stationsvägen 70,Sundsvall,33528,Sverige,SE,19940427-6455,+46,029-809 67 36,1994-04-27,True
Ulf,Andersson,Kyrkgatan 650,Trollhättan,69354,Sverige,SE,19730805-0476,+46,008-92 30 63,1973-08-05,True
Christina,Persson,Åkergränd 106,Borlänge,88642,Sverige,SE,19490410-6840,+46,051-515 28 36,1949-04-10,True
Ulla,Ylinen,Nelikkokatu 5,Kuhmo,25476,Finland,FI,19600622-078K,+358,+358660946303,1960-06-22,True
Elvira,Hagström,Nygatan 9,Södertälje,68932,Sverige,SE,19970627-5570,+46,+46 (0)205 032 86,1997-06-27,True
Aino,Hartikainen,Ylänköbulevardi 01,Paimio,00213,Finland,FI,19411105-725W,+358,+358 509067617,1941-11-05,True
Helene,Ellingsen,Hagensvingen 8,Annemark,2706,Norge,NO,20000613-7169,+47,498 63 615,2000-06-13,True
Karin,Lien,Aasenhagen 674,Emilvik,5319,Norge,NO,19670309-4919,+47,+47 76 51 49 48,1967-03-09,True
John,Åkesson,Industrivägen 010,Motala,26511,Sverige,SE,19850101-9863,+46,08-12 68 29,1985-01-01,True
Wenche,Ellingsen,Larsenstubben 47,Karenmark,3226,Norge,NO,19680413-6847,+47,45914667,1968-04-13,True
Sandra,Jonsson,Trädgårdstorget 11,Falun,72502,Sverige,SE,19540315-2383,+46,+46 (0)8 442 458 49,1954-03-15,True
Ann,Hauge,Brekkejordet 17B,Ødegård,0781,Norge,NO,19510516-4886,+47,+47 05 85 23 50,1951-05-16,True
Susanne,Andersson,Trädgårdstorget 39,Skövde,83094,Sverige,SE,19970115-5074,+46,0497-03 15 95,1997-01-15,True
Alexander,Karlsson,Granstigen 944,Västerås,57819,Sverige,SE,19731103-2441,+46,+46 (0)304 241 96,1973-11-03,True
Helena,Brännström,Kvarnstigen 76,Borås,11221,Sverige,SE,19400207-1897,+46,0292-512 13,1940-02-07,True
Robert,Thor,Bäckvägen 48,Kalmar,38546,Sverige,SE,19421026-5137,+46,0124-301 07,1942-10-26,True
Margot,Lindén,Ängsgatan 822,Västerås,74064,Sverige,SE,19940921-2931,+46,+46 (0)806 132 95,1994-09-21,True
Sara,Axelsson,Furutorget 865,Karlskoga,33035,Sverige,SE,19910614-9884,+46,0413-54 73 32,1991-06-14,True
Steinar,Jenssen,Sandvikengen 88,Terjeås,4393,Norge,NO,19980725-5858,+47,45528898,1998-07-25,True
Johannes,Knutsen,Andresenkroken 1,Berntsen,0054,Norge,NO,19400219-2861,+47,+4714217020,1940-02-19,True
Finn,Sæther,Jensenplassen 5,Cathrineborg,7935,Norge,NO,19630226-2130,+47,441 90 953,1963-02-26,True
Nils,Olofsson,Järnvägsgränd 4,Malmö,25467,Sverige,SE,19580710-1776,+46,08-389 25 62,1958-07-10,True
Cristina,Olsson,Björkgränd 84,Stockholm,13989,Sverige,SE,19511220-7408,+46,08-933 99 70,1951-12-20,True
Edward,Brown,Brandon Creek 556,North Steven,96860,Danmark,DK,19430209-8012,+45,786.339.0965,1943-02-09,True
Daniel,Jackson,Mcmahon Road 54974,Martinezshire,73731,Danmark,DK,19440107-4433,+45,(719)229-0971,1944-01-07,True
Aud,Karlsen,Eideringen 18,Jonasodden,0845,Norge,NO,19430829-1580,+47,40388669,1943-08-29,True
Maren,Myklebust,Eriksenåsen 695,Holm,0409,Norge,NO,19500822-4331,+47,479 60 654,1950-08-22,True
Håvard,Næss,Halvorsenmyra 859,Hauge,6847,Norge,NO,19400829-4815,+47,919 52 858,1940-08-29,True
Mikael,Ojanen,Vesalanbulevardi 90,Leppävirta,41697,Finland,FI,19940806-5477,+358,+358 22 5472440,1994-08-06,True
Liselott,Nordlund,Skogsgatan 349,Västerås,78830,Sverige,SE,19910610-9628,+46,0359-64 13 70,1991-06-10,True
Edwin,Eriksson,Bäckvägen 5,Kalmar,13461,Sverige,SE,19811010-0827,+46,08-48 68 63,1981-10-10,True
Maria,Myklebust,Gulbrandsenflata 69,Hanneeid,6719,Norge,NO,19960416-5751,+47,+47 41 13 99 35,1996-04-16,True
Christian,Edlund,Stationsgatan 5,Örnsköldsvik,62551,Sverige,SE,19931229-0470,+46,+46 (0)401 291 30,1993-12-29,True
Alexander,Lind,Fabriksvägen 890,Ängelholm,27670,Sverige,SE,19590405-6494,+46,0547-243 49,1959-04-05,True
Johanna,Hämäläinen,Rukoushuoneenbulevardi 534,Mänttä-Vilppula,89527,Finland,FI,19850313-428R,+358,+358 753632008,1985-03-13,True
Tapani,Laaksonen,Dagmarinkuja 30,Brändö,15018,Finland,FI,19900629-378S,+358,(+358) 985987990,1990-06-29,True
Eva,Ali,Skolstigen 43,Helsingborg,82906,Sverige,SE,19820619-9403,+46,08-080 936 25,1982-06-19,True
Elisabeth,Larsson,Storgatan 548,Jönköping,52363,Sverige,SE,19571021-4020,+46,+46 (0)8 200 550 24,1957-10-21,True
Sofia,Arvidsson,Järnvägsgatan 21,Piteå,19049,Sverige,SE,19980409-6300,46,+46 (0)37 44 47 24,1998-04-09,True
Margareta,Johannesson,Parkvägen 8,Alingsås,93368,Sverige,SE,19751020-8072,+46,08-652 110 03,1975-10-20,True
Heikki,Vainio,Degermosanbulevardi 20,Orivesi,69878,Finland,FI,19721004-136N,+358,+358 137135869,1972-10-04,True
Michael,Pratt,Erik Parkway 831,Yorkchester,99181,Danmark,DK,19940601-4489,+45,+1-958-988-1992x801,1994-06-01,True
Maren,Lund,Danielsenskrenten 5,Håvardberg,2031,Norge,NO,19700329-6140,+47,+4727782338,1970-03-29,True
Gustav,Salomonsson,Järnvägsstigen 390,Örebro,82003,Sverige,SE,19700713-3108,+46,+46 (0)65 27 26 34,1970-07-13,True
Anna,Svensson,Åkergatan 400,Trollhättan,51487,Sverige,SE,19460815-1375,+46,08-93 53 51,1946-08-15,True
Seija,Lappalainen,Rantavarastonpolku 4,Lemland,26521,Finland,FI,19780824-089A,+358,0044661724,1978-08-24,True
Jorge,Smith,Richard Lakes 5735,Rachelbury,03500,Danmark,DK,19780510-6542,+45,+1-989-752-4721,1978-05-10,True
Aaron,Andersson,Gengatan 18,Malmö,22235,Sverige,SE,19950331-6849,+46,+46 (0)70 73 38 28,1995-03-31,True
Tove,Knudsen,Eideringen 36A,Reidunhavn,2125,Norge,NO,19970402-3391,+47,90617803,1997-04-02,True
Olof,Nilsson,Parkgränd 850,Linköping,80083,Sverige,SE,19481013-3302,+46,08-777 081 15,1948-10-13,True
Ann-Marie,Lund,Kyrkogatan 5,Kristianstad,24024,Sverige,SE,19680123-1788,+46,+46 (0)805 181 86,1968-01-23,True
Morgan,Eriksson,Kvarngatan 91,Göteborg,31003,Sverige,SE,19580427-2130,+46,+46 (0)15 57 80 14,1958-04-27,True
Line,Fredriksen,Kristensenrøa 6A,Vegardsund,0077,Norge,NO,19840709-8687,+47,94749886,1984-07-09,True
Eirik,Dahl,Aasenlyngen 2,Finnstrøm,3794,Norge,NO,19670425-3132,+47,925 32 097,1967-04-25,True
Kjell,Sundqvist,Gentorget 62,Falun,47760,Sverige,SE,19941123-0482,+46,0129-60 64 62,1994-11-23,True
Ahmad,Persson,Strandstigen 379,Trollhättan,53707,Sverige,SE,19590811-9872,+46,003-195 86 31,1959-08-11,True
Joakim,Martinsen,Hanssensvingen 51,Andersen,6195,Norge,NO,19600516-8786,+47,37934693,1960-05-16,True
Zachary,Ball,Baird Keys 8191,Calebberg,11739,Danmark,DK,19930831-3490,+45,(694)470-8268x43806,1993-08-31,True
Kjetil,Andersen,Myklebuststubben 8D,Vegardmark,8597,Norge,NO,19490414-9552,+47,989 23 446,1949-04-14,True
Stian,Amundsen,Næsshøgda 1,Dahl,0384,Norge,NO,19880402-3641,+47,485 63 303,1988-04-02,True
Elise,Ødegård,Tveitgjerdet 5,Henrikberg,9078,Norge,NO,19850321-4429,+47,+4736908356,1985-03-21,True
Kjetil,Abrahamsen,Jacobsenkroken 05A,Aas,0530,Norge,NO,19670531-4441,+47,97012184,1967-05-31,True
Marika,Svensson,Grangatan 146,Karlskrona,56266,Norge,SE,19561017-0143,+46,0254-201 64,1956-10-17,True
Reidun,Lund,Amundsenhøgda 59H,Moe,4610,Norge,NO,19950623-9227,+47,96522043,1995-06-23,True
Göran,Ågren,Villagatan 440,Helsingborg,59616,Sverige,SE,19980306-6239,+46,038-159 11 13,1998-03-06,True
Vilgot,Turesson,Skolvägen 59,Lidköping,79742,Sverige,SE,19640915-2369,+46,08-914 00 42,1964-09-15,True
Charles,King,Vincent Oval 2767,Bennettfort,36651,Danmark,DK,19461017-3651,+45,266-826-2038x36018,1946-10-17,True
Torbjørn,Vik,Danielsenengen 8E,Ragnhildås,5617,Norge,NO,19840823-0809,+47,+4706287914,1984-08-23,True
Louise,Lindberg,Järnvägsvägen 748,Lidingö,87749,Sverige,SE,19620610-8689,+46,+46 (0)357 255 13,1962-06-10,True
